txn_time,branch,txn_num,txn_line,prod_dept,prod_cat,prod_name,qty,sales,discount,tax,sales_after_discount
1/4/16 10:54,Fullham Broadway Express,1.1E+17,110420160401770016~5,VEGETABLES & FRUITS,VEGETABLES,BUTTER BEANS,0.668,117.23,0,0,117.23
1/4/16 10:54,Fullham Broadway Express,1.1E+17,110420160401770016~6,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,2.012,177.06,0,0,177.06
1/4/16 10:54,Fullham Broadway Express,1.1E+17,110420160401770016~7,VEGETABLES & FRUITS,VEGETABLES,LIME,0.256,69.89,0,0,69.89
1/4/16 10:55,Fullham Broadway Express,1.1E+17,110420160401770016~8,VEGETABLES & FRUITS,VEGETABLES,DRY GINGER,0.296,35.22,0,0,35.22
1/4/16 10:55,Fullham Broadway Express,1.1E+17,110420160401770016~9,GROCERY,CONDIMENTS & SAUCES,MARINA SOYA BEAN OIL,1,560,0,0,560
1/4/16 10:55,Fullham Broadway Express,1.1E+17,110420160401770016~10,VEGETABLES & FRUITS,VEGETABLES,COCONUT L.,3,138,0,0,138
1/4/16 10:55,Fullham Broadway Express,1.1E+17,110420160401770016~11,VEGETABLES & FRUITS,VEGETABLES,BEEF TOMATO,0.542,145.8,0,0,145.8
1/4/16 10:55,Fullham Broadway Express,1.1E+17,110420160401770016~12,VEGETABLES & FRUITS,VEGETABLES,POTATOES,1.608,215.47,0,0,215.47
1/4/16 10:55,Fullham Broadway Express,1.1E+17,110420160401770016~13,VEGETABLES & FRUITS,VEGETABLES,GARLIC,0.162,80.68,0,0,80.68
1/4/16 10:55,Fullham Broadway Express,1.1E+17,110420160401770016~14,VEGETABLES & FRUITS,VEGETABLES,GREEN CHILLIES,0.16,46.08,0,0,46.08
1/4/16 10:56,Fullham Broadway Express,1.1E+17,110420160401770016~15,GROCERY,CONDIMENTS & SAUCES,CARGILLS UNROASTED CURRY POW,1,100,0,9.91,100
1/4/16 10:56,Fullham Broadway Express,1.1E+17,110420160401770016~16,GROCERY,CONDIMENTS & SAUCES,CARGILLS CHILLIE PIECES,1,80,0,0,80
1/4/16 10:56,Fullham Broadway Express,1.1E+17,110420160401770016~17,GROCERY,CONDIMENTS & SAUCES,CARGILLS PEPPER POWDER,1,280,0,0,280
1/4/16 10:56,Fullham Broadway Express,1.1E+17,110420160401770016~18,GROCERY,CONDIMENTS & SAUCES,CARGILLS CHILIE POWDER,1,80,0,0,80
1/4/16 10:57,Fullham Broadway Express,1.1E+17,110420160401770017~1,GROCERY,SNACKS & CONFECTIONARY,KIST CHEESE CUTZ,2,50,0,4.96,50
1/4/16 10:57,Fullham Broadway Express,1.1E+17,110420160401770017~2,GROCERY,BEVERAGES,NESTOMALT PACKET,1,295,0,29.23,295
1/4/16 10:57,Fullham Broadway Express,1.1E+17,110420160401770017~3,GROCERY,BEVERAGES,ANCHOR F/C MILK POWDER,1,203,0,0,203
1/4/16 10:58,Fullham Broadway Express,1.1E+17,110420160401770017~4,GROCERY,CONDIMENTS & SAUCES,FOOD CITY RED LENTILS PKT,1,174,0,0,174
1/4/16 10:58,Fullham Broadway Express,1.1E+17,110420160401770017~5,VEGETABLES & FRUITS,VEGETABLES,CABBAGE,0.484,52.27,0,0,52.27
1/4/16 10:58,Fullham Broadway Express,1.1E+17,110420160401770017~6,VEGETABLES & FRUITS,VEGETABLES,TOMATO,0.53,36.04,0,0,36.04
1/4/16 10:58,Fullham Broadway Express,1.1E+17,110420160401770017~7,DAIRY & FROZEN,DAIRY,NEWDALE S.YOG MUTI PACK(8UNIT),1,230,0,0,230
1/4/16 10:58,Fullham Broadway Express,1.1E+17,110420160401770017~8,DAIRY & FROZEN,DAIRY,MY CHOICE BROWN EGGS,1,220,0,0,220
1/4/16 10:58,Fullham Broadway Express,1.1E+17,110420160401770017~9,VEGETABLES & FRUITS,VEGETABLES,LEEKS,0.516,76.37,0,0,76.37
1/4/16 10:58,Fullham Broadway Express,1.1E+17,110420160401770017~10,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE CHEESE BUTTON,1,20,0,1.98,20
1/4/16 10:59,Fullham Broadway Express,1.1E+17,110420160401770017~11,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SNAK CRACKER,2,40,0,3.96,40
1/4/16 10:59,Fullham Broadway Express,1.1E+17,110420160401770017~12,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHICK BITS,1,70,0,6.94,70
1/4/16 10:59,Fullham Broadway Express,1.1E+17,110420160401770017~13,GROCERY,SNACKS & CONFECTIONARY,BLACK & GOLD COCKTAIL MIX,1,170,0,16.85,170
1/4/16 10:59,Fullham Broadway Express,1.1E+17,110420160401770017~14,VEGETABLES & FRUITS,VEGETABLES,BUTTER BEANS,0.434,76.17,0,0,76.17
1/4/16 10:59,Fullham Broadway Express,1.1E+17,110420160401770017~15,VEGETABLES & FRUITS,FRUITS,CHINESE FUJI APPLE,0.176,74.18,0,0,74.18
1/4/16 10:59,Fullham Broadway Express,1.1E+17,110420160401770017~16,VEGETABLES & FRUITS,FRUITS,PAKISTAN MANDARIN,0.248,64.6,0,6.4,64.6
1/4/16 10:59,Fullham Broadway Express,1.1E+17,110420160401770017~17,VEGETABLES & FRUITS,VEGETABLES,CARROT,0.516,115.58,0,0,115.58
1/4/16 11:00,Fullham Broadway Express,1.1E+17,110420160401770017~18,VEGETABLES & FRUITS,VEGETABLES,LONG RADDISH,0.338,77.74,0,0,77.74
1/4/16 11:00,Fullham Broadway Express,1.1E+17,110420160401770017~19,VEGETABLES & FRUITS,FRUITS,USA RED GRAPES,0.344,291.71,0,0,291.71
1/4/16 11:00,Fullham Broadway Express,1.1E+17,110420160401770017~20,VEGETABLES & FRUITS,VEGETABLES,PUMPKIN,0.546,15.29,0,0,15.29
1/4/16 11:00,Fullham Broadway Express,1.1E+17,110420160401770017~21,VEGETABLES & FRUITS,VEGETABLES,BEETROOT,0.526,88.37,0,0,88.37
1/4/16 11:00,Fullham Broadway Express,1.1E+17,110420160401770017~22,VEGETABLES & FRUITS,FRUITS,PAKISTAN RED POMEGRANATE,0.274,270.58,0,26.81,270.58
1/4/16 11:02,Fullham Broadway Express,1.1E+17,110420160401770018~1,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SNAK CRACKER,1,280,0,27.75,280
1/4/16 11:02,Fullham Broadway Express,1.1E+17,110420160401770018~2,GROCERY,SNACKS & CONFECTIONARY,MAAM SERENDIB BUTTER COOKIES,1,570,0,56.49,570
1/4/16 11:02,Fullham Broadway Express,1.1E+17,110420160401770018~3,GROCERY,SNACKS & CONFECTIONARY,LITTLE LION BUTTER COOKIES,1,500,0,49.55,500
1/4/16 11:02,Fullham Broadway Express,1.1E+17,110420160401770018~4,GROCERY,SNACKS & CONFECTIONARY,EDNA CHOCONUT SMALL,6,300,0,29.7,300
1/4/16 11:02,Fullham Broadway Express,1.1E+17,110420160401770018~5,GROCERY,SNACKS & CONFECTIONARY,FERRERO ROCHER CHOCOLATE,6,2970,0,294.3,2970
1/4/16 11:03,Fullham Broadway Express,1.1E+17,110420160401770018~6,GROCERY,SNACKS & CONFECTIONARY,RITZBURY REV:MILK CHOC,6,660,0,65.4,660
1/4/16 11:03,Fullham Broadway Express,1.1E+17,110420160401770018~7,GROCERY,SNACKS & CONFECTIONARY,RITZBURY REV:CASHEW CHOC,2,260,0,25.76,260
1/4/16 11:03,Fullham Broadway Express,1.1E+17,110420160401770018~8,GROCERY,SNACKS & CONFECTIONARY,RITZBURY REV:FRT&NUT CHOC,1,260,26,25.77,234
1/4/16 11:03,Fullham Broadway Express,1.1E+17,110420160401770018~9,GROCERY,SNACKS & CONFECTIONARY,EDNA GOLD FRUIT N NUT CHOLA,1,120,12,11.89,108
1/4/16 11:03,Fullham Broadway Express,1.1E+17,110420160401770018~10,GROCERY,SNACKS & CONFECTIONARY,RITZBURY REV:ALMOND CHOCO,1,280,28,27.75,252
1/4/16 11:03,Fullham Broadway Express,1.1E+17,110420160401770018~11,GROCERY,SNACKS & CONFECTIONARY,FERRERO ROCHER CHOCOLATE,2,2800,0,277.48,2800
1/4/16 11:07,Fullham Broadway Express,1.1E+17,110420160401770019~1,GEN. MERCHANDISE,HOUSEHOLD,MY CHOICE MINI P SERVIET,1,59,0,5.85,59
1/4/16 11:07,Fullham Broadway Express,1.1E+17,110420160401770019~2,GEN. MERCHANDISE,HOUSEHOLD,SPLASH MOIST TOW.N/FOREST,1,120,0,11.89,120
1/4/16 11:07,Fullham Broadway Express,1.1E+17,110420160401770019~3,DAIRY & FROZEN,DAIRY,KOTMALE DRINK YOGHURT-STRAW,1,70,0,0,70
1/4/16 10:21,Fullham Broadway Express,1.1E+17,110420160401950024~1,GROCERY,BEVERAGES,COCA COLA,1,199,0,19.72,199
1/4/16 10:21,Fullham Broadway Express,1.1E+17,110420160401950024~2,DAIRY & FROZEN,FROZEN FOODS,ELEPHANT/H VANILLA ICE CR,1,460,0,45.59,460
1/4/16 10:23,Fullham Broadway Express,1.1E+17,110420160401950025~1,VEGETABLES & FRUITS,FRUITS,HYBRID MELON,1.832,106.26,0,0,106.26
1/4/16 10:33,Fullham Broadway Express,1.1E+17,110420160401950026~1,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,1.07,100.58,0,0,100.58
1/4/16 10:34,Fullham Broadway Express,1.1E+17,110420160401950027~1,VEGETABLES & FRUITS,VEGETABLES,LUFFA,0.412,40.38,0,0,40.38
1/4/16 10:35,Fullham Broadway Express,1.1E+17,110420160401950027~2,VEGETABLES & FRUITS,VEGETABLES,BEETROOT,0.268,45.02,0,0,45.02
1/4/16 10:35,Fullham Broadway Express,1.1E+17,110420160401950028~1,GEN. MERCHANDISE,HOUSEHOLD,FLORA PAPER SERVIETT 1PLY,3,360,0,35.67,360
1/4/16 10:35,Fullham Broadway Express,1.1E+17,110420160401950028~2,GEN. MERCHANDISE,HOUSEHOLD,LYSOL FLORAL DISINFECTANT,1,98,0,9.71,98
1/4/16 10:35,Fullham Broadway Express,1.1E+17,110420160401950028~3,GEN. MERCHANDISE,HOUSEHOLD,MY CHOICE GAR/BAG BLACK-L,2,226,0,22.4,226
1/4/16 10:35,Fullham Broadway Express,1.1E+17,110420160401950028~4,GEN. MERCHANDISE,HOUSEHOLD,MY CHOICE GAR/BAG BLACKXL,1,128,0,12.68,128
1/4/16 10:39,Fullham Broadway Express,1.1E+17,110420160401950029~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,WHISPER REGU.FLOW 2X20 S,1,699,0,69.27,699
1/4/16 10:39,Fullham Broadway Express,1.1E+17,110420160401950029~2,GEN. MERCHANDISE,PERFUMES & COSMETICS,LUX SHOWER CRM WHITE IMPRS,2,360,0,35.68,360
1/4/16 10:39,Fullham Broadway Express,1.1E+17,110420160401950029~3,GEN. MERCHANDISE,PERFUMES & COSMETICS,C&C M.ENERGY B.BERRY F/WASH,1,275,55,27.25,220
1/4/16 10:39,Fullham Broadway Express,1.1E+17,110420160401950029~4,GROCERY,BEVERAGES,ANCHOR F/C MILK POWDER,1,325,0,0,325
1/4/16 10:40,Fullham Broadway Express,1.1E+17,110420160401950030~1,GROCERY,SNACKS & CONFECTIONARY,PRINGLES B.B.Q. P/CHIPS,2,790,0,78.28,790
1/4/16 10:40,Fullham Broadway Express,1.1E+17,110420160401950030~2,VEGETABLES & FRUITS,FRUITS,CANTALOUPE MELON,2.3,487.6,0,0,487.6
1/4/16 10:40,Fullham Broadway Express,1.1E+17,110420160401950030~3,GROCERY,SNACKS & CONFECTIONARY,TICTAC ORANGE,1,50,0,4.95,50
1/4/16 10:40,Fullham Broadway Express,1.1E+17,110420160401950030~4,GROCERY,SNACKS & CONFECTIONARY,TIC TAC STRAWBERRY FIELDS,2,160,0,15.86,160
1/4/16 10:40,Fullham Broadway Express,1.1E+17,110420160401950030~5,GEN. MERCHANDISE,MISCELLANEOUS,PANASONIC ALKALINE AAA-2B,2,400,48,39.64,352
1/4/16 10:40,Fullham Broadway Express,1.1E+17,110420160401950030~6,GROCERY,SNACKS & CONFECTIONARY,HAPPYDENT WHITE CHEWIN GUM,1,25,0,2.48,25
1/4/16 10:40,Fullham Broadway Express,1.1E+17,110420160401950030~7,GEN. MERCHANDISE,STATIONERY,STICKY NOTES 75MMX75MM 1COL,1,55,0,5.45,55
1/4/16 10:41,Fullham Broadway Express,1.1E+17,110420160401950030~8,GEN. MERCHANDISE,STATIONERY,NOTE BOOK ASST,1,185,0,18.33,185
1/4/16 10:41,Fullham Broadway Express,1.1E+17,110420160401950031~1,GROCERY,CANNED FOOD,CARGILLS MACKEREL,1,132.5,0,0,132.5
1/4/16 10:41,Fullham Broadway Express,1.1E+17,110420160401950031~2,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,3,486,0,0,486
1/4/16 10:42,Fullham Broadway Express,1.1E+17,110420160401950031~3,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,3,282,0,0,282
1/4/16 10:42,Fullham Broadway Express,1.1E+17,110420160401950031~4,GROCERY,CONDIMENTS & SAUCES,FOOD CITY BROWN SUGAR,1,105,0,0,105
1/4/16 10:52,Fullham Broadway Express,1.1E+17,110420160401950032~1,VEGETABLES & FRUITS,VEGETABLES,LETTUCE,0.29,34.8,0,0,34.8
1/4/16 10:52,Fullham Broadway Express,1.1E+17,110420160401950032~2,VEGETABLES & FRUITS,VEGETABLES,KESEL MUWA,0.652,34.88,0,0,34.88
1/4/16 10:53,Fullham Broadway Express,1.1E+17,110420160401950032~3,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,0.634,55.79,0,0,55.79
1/4/16 10:53,Fullham Broadway Express,1.1E+17,110420160401950032~4,VEGETABLES & FRUITS,VEGETABLES,C.LEAVES RAMPA SERA BUNDL,1,18.5,0,0,18.5
1/4/16 10:53,Fullham Broadway Express,1.1E+17,110420160401950032~5,VEGETABLES & FRUITS,VEGETABLES,CARROT,0.467,104.61,0,0,104.61
1/4/16 11:11,Fullham Broadway Express,1.1E+17,110420160401950033~1,GROCERY,CONDIMENTS & SAUCES,ARALIYA SUPIRI RED NADU,1,430,0,0,430
1/4/16 11:11,Fullham Broadway Express,1.1E+17,110420160401950033~2,GROCERY,BEVERAGES,NESTOMALT SUPER PACK,1,285,15,28.24,270
1/4/16 11:11,Fullham Broadway Express,1.1E+17,110420160401950033~3,GROCERY,CANNED FOOD,CARGILLS MACKEREL,1,132.5,0,0,132.5
1/4/16 11:11,Fullham Broadway Express,1.1E+17,110420160401950033~4,VEGETABLES & FRUITS,VEGETABLES,LUFFA,0.446,43.71,0,0,43.71
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401950033~5,VEGETABLES & FRUITS,VEGETABLES,CUCUMBER,0.852,74.98,0,0,74.98
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401950033~6,VEGETABLES & FRUITS,VEGETABLES,PUMPKIN,0.99,27.72,0,0,27.72
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401950033~7,VEGETABLES & FRUITS,VEGETABLES,TOMATO,0.506,34.41,0,0,34.41
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401950033~8,VEGETABLES & FRUITS,VEGETABLES,CABBAGE,0.612,66.1,0,0,66.1
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401950033~9,VEGETABLES & FRUITS,VEGETABLES,GOTUKOLA,2,28,0,0,28
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401950033~10,VEGETABLES & FRUITS,VEGETABLES,CARROT,0.31,69.44,0,0,69.44
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401950033~11,VEGETABLES & FRUITS,VEGETABLES,BUTTER BEANS,0.32,56.16,0,0,56.16
1/4/16 11:12,Fullham Broadway Express,1.1E+17,110420160401950033~12,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,1,162,0,0,162
1/4/16 11:13,Fullham Broadway Express,1.1E+17,110420160401950033~13,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,0.154,24.95,0,0,24.95
1/4/16 11:15,Fullham Broadway Express,1.1E+17,110420160401950034~1,GROCERY,JAMS & SPREADS,KIST MIXED FRUIT JAM,2,400,0,39.64,400
1/4/16 11:15,Fullham Broadway Express,1.1E+17,110420160401950034~2,DAIRY & FROZEN,DAIRY,KOTMALE PR.CHEESE WEDGES,2,520,0,0,520
1/4/16 11:15,Fullham Broadway Express,1.1E+17,110420160401950034~3,GROCERY,BEVERAGES,BONLAC NON FAT,1,450,0,0,450
1/4/16 11:15,Fullham Broadway Express,1.1E+17,110420160401950034~4,GROCERY,SNACKS & CONFECTIONARY,SCAN JUMBO PEANUTS,2,120,0,11.9,120
1/4/16 11:16,Fullham Broadway Express,1.1E+17,110420160401950035~1,DAIRY & FROZEN,FROZEN FOODS,CARGILLS MAGIC ICE CHOK,2,100,0,0,100
1/4/16 11:16,Fullham Broadway Express,1.1E+17,110420160401950035~2,DAIRY & FROZEN,FROZEN FOODS,CARGILLS MAGIC CHOC CONE,2,170,0,0,170
1/4/16 11:17,Fullham Broadway Express,1.1E+17,110420160401950036~1,VEGETABLES & FRUITS,VEGETABLES,THUMBA KARAWILA,0.766,384.53,0,0,384.53
1/4/16 11:17,Fullham Broadway Express,1.1E+17,110420160401950036~2,VEGETABLES & FRUITS,VEGETABLES,DRY GINGER,0.152,18.09,0,0,18.09
1/4/16 11:17,Fullham Broadway Express,1.1E+17,110420160401950036~3,GROCERY,CANNED FOOD,CARGILLS MACKEREL,1,132.5,0,0,132.5
1/4/16 11:17,Fullham Broadway Express,1.1E+17,110420160401950036~4,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD TOOTH PASTE,1,70,0,6.94,70
1/4/16 11:17,Fullham Broadway Express,1.1E+17,110420160401950036~5,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD TOOTH BRUSH 2`S,1,75,0,7.43,75
1/4/16 11:17,Fullham Broadway Express,1.1E+17,110420160401950036~6,GROCERY,BEVERAGES,GOLDSOY SOY MILK,1,420,0,41.62,420
1/4/16 11:18,Fullham Broadway Express,1.1E+17,110420160401950037~1,MEAT FRESH & FROZEN,MEAT,PRIMA WHOLE CHICKEN W.GIBLET,1.2,456,0,45.19,456
1/4/16 11:18,Fullham Broadway Express,1.1E+17,110420160401950037~2,GROCERY,BREAKFAST CEREALS,SAMAPOSHA,2,120,0,0,120
1/4/16 11:18,Fullham Broadway Express,1.1E+17,110420160401950037~3,DAIRY & FROZEN,DAIRY,ASTRA MARGARINE,1,80,0,7.93,80
1/4/16 11:19,Fullham Broadway Express,1.1E+17,110420160401950037~4,GROCERY,CONDIMENTS & SAUCES,KOTMALE CURRY POWDER,1,73,10.95,7.23,62.05
1/4/16 11:19,Fullham Broadway Express,1.1E+17,110420160401950037~5,GROCERY,CONDIMENTS & SAUCES,CARGILLS CHILLIE PIECES,1,80,0,0,80
1/4/16 11:19,Fullham Broadway Express,1.1E+17,110420160401950037~6,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE LITE MARIE,1,20,0,1.98,20
1/4/16 11:19,Fullham Broadway Express,1.1E+17,110420160401950037~7,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE LEMON PUFF,1,100,10,9.91,90
1/4/16 11:19,Fullham Broadway Express,1.1E+17,110420160401950037~8,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE SUPER CRM CRACKER,1,75,7.5,7.43,67.5
1/4/16 11:19,Fullham Broadway Express,1.1E+17,110420160401950037~9,GROCERY,CONDIMENTS & SAUCES,CARGILLS TURMERIC POWDER,2,230,0,0,230
1/4/16 11:19,Fullham Broadway Express,1.1E+17,110420160401950037~10,GROCERY,CONDIMENTS & SAUCES,CARGILLS CHILLIE POWDER,1,150,0,0,150
1/4/16 11:20,Fullham Broadway Express,1.1E+17,110420160401950038~1,GROCERY,SNACKS & CONFECTIONARY,MENTOS CHEWY MINT,1,40,0,3.96,40
1/4/16 11:20,Fullham Broadway Express,1.1E+17,110420160401950038~2,DAIRY & FROZEN,FROZEN FOODS,CARGILLS CHICKEN BURGER,1,190,0,18.83,190
1/4/16 11:22,Fullham Broadway Express,1.1E+17,110420160401950039~1,DAIRY & FROZEN,FROZEN FOODS,SAM`S CHICKEN SAUSAGES,1,115,0,11.4,115
1/4/16 11:22,Fullham Broadway Express,1.1E+17,110420160401950040~1,GROCERY,CONDIMENTS & SAUCES,FOOD CITY RED LENTILS PKT,2,348,0,0,348
1/4/16 11:22,Fullham Broadway Express,1.1E+17,110420160401950040~2,VEGETABLES & FRUITS,VEGETABLES,B.ONION PACKET,1.114,142.59,0,0,142.59
1/4/16 11:22,Fullham Broadway Express,1.1E+17,110420160401950040~3,VEGETABLES & FRUITS,VEGETABLES,C.LEAVES RAMPA SERA BUNDL,2,37,0,0,37
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401950040~4,VEGETABLES & FRUITS,VEGETABLES,SPINACH,0.51,64.77,0,0,64.77
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401950040~5,VEGETABLES & FRUITS,VEGETABLES,CUCUMBER,0.732,64.42,0,0,64.42
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401950040~6,VEGETABLES & FRUITS,VEGETABLES,LUFFA,0.468,45.86,0,0,45.86
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401950040~7,VEGETABLES & FRUITS,VEGETABLES,LIME,0.18,49.14,0,0,49.14
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401950040~8,GROCERY,CONDIMENTS & SAUCES,SEVENSTAR A/P WHEAT FLOUR,1,115,11.5,0,103.5
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401950040~9,VEGETABLES & FRUITS,VEGETABLES,GREEN BEANS,0.562,93.29,0,0,93.29
1/4/16 11:23,Fullham Broadway Express,1.1E+17,110420160401950040~10,VEGETABLES & FRUITS,VEGETABLES,BITTER GOURD,0.402,38.99,0,0,38.99
1/4/16 11:24,Fullham Broadway Express,1.1E+17,110420160401950040~11,VEGETABLES & FRUITS,VEGETABLES,BEETROOT,0.356,59.81,0,0,59.81
1/4/16 11:24,Fullham Broadway Express,1.1E+17,110420160401950040~12,VEGETABLES & FRUITS,VEGETABLES,CARROT,0.3,67.2,0,0,67.2
1/4/16 11:24,Fullham Broadway Express,1.1E+17,110420160401950040~13,VEGETABLES & FRUITS,VEGETABLES,GREEN CHILLIES,0.166,47.81,0,0,47.81
1/4/16 11:25,Fullham Broadway Express,1.1E+17,110420160401950041~1,GROCERY,BEVERAGES,KIST MANGO NECTAR,1,230,0,22.79,230
1/4/16 11:26,Fullham Broadway Express,1.1E+17,110420160401950041~2,DAIRY & FROZEN,DAIRY,NEL FARM BROWN EGGS,1,227,0,0,227
1/4/16 11:26,Fullham Broadway Express,1.1E+17,110420160401950041~3,GROCERY,BEVERAGES,KIST WOODAPPLE NECTAR,1,230,0,22.79,230
1/4/16 11:26,Fullham Broadway Express,1.1E+17,110420160401950041~4,MEAT FRESH & FROZEN,SEA FISH,PRAWNS MEDIUM(60-80),0.546,886.7,0,0,886.7
1/4/16 11:26,Fullham Broadway Express,1.1E+17,110420160401950041~5,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL FIGHTER TOOTH BRUSH,2,90,0,8.92,90
1/4/16 11:26,Fullham Broadway Express,1.1E+17,110420160401950041~6,GROCERY,CONDIMENTS & SAUCES,SEVENSTAR A/P WHEAT FLOUR,1,115,11.5,0,103.5
1/4/16 11:26,Fullham Broadway Express,1.1E+17,110420160401950041~7,VEGETABLES & FRUITS,VEGETABLES,GREEN CHILLIES,0.158,45.5,0,0,45.5
1/4/16 11:27,Fullham Broadway Express,1.1E+17,110420160401950041~8,VEGETABLES & FRUITS,VEGETABLES,TOMATO,0.28,19.04,0,0,19.04
1/4/16 11:28,Fullham Broadway Express,1.1E+17,110420160401950042~1,GROCERY,BEVERAGES,COCA COLA,1,199,0,19.72,199
1/4/16 11:29,Fullham Broadway Express,1.1E+17,110420160401950043~1,GROCERY,DESSERTS & INGREDIENTS,FOODLINK NATURAL DATES,1,220,0,21.8,220
1/4/16 10:11,Fullham Broadway Express,1.1E+17,110420160401960018~1,VEGETABLES & FRUITS,VEGETABLES,SPINACH,0.272,34.54,0,0,34.54
1/4/16 10:11,Fullham Broadway Express,1.1E+17,110420160401960018~2,VEGETABLES & FRUITS,VEGETABLES,BATANA,0.32,50.56,0,0,50.56
1/4/16 10:11,Fullham Broadway Express,1.1E+17,110420160401960018~3,VEGETABLES & FRUITS,VEGETABLES,SWEET POTATOES,0.352,59.84,0,0,59.84
1/4/16 10:12,Fullham Broadway Express,1.1E+17,110420160401960018~4,VEGETABLES & FRUITS,FRUITS,CANTALOUPE MELON,0.884,187.41,0,0,187.41
1/4/16 10:12,Fullham Broadway Express,1.1E+17,110420160401960018~5,VEGETABLES & FRUITS,VEGETABLES,GREEN BEANS,0.296,49.14,0,0,49.14
1/4/16 10:12,Fullham Broadway Express,1.1E+17,110420160401960018~6,VEGETABLES & FRUITS,VEGETABLES,POTATOES,0.948,127.03,0,0,127.03
1/4/16 10:12,Fullham Broadway Express,1.1E+17,110420160401960018~7,VEGETABLES & FRUITS,FRUITS,PAKISTAN RED POMEGRANATE,0.292,288.35,0,28.58,288.35
1/4/16 10:12,Fullham Broadway Express,1.1E+17,110420160401960018~8,VEGETABLES & FRUITS,VEGETABLES,RED ONION,0.386,64.08,0,0,64.08
1/4/16 10:12,Fullham Broadway Express,1.1E+17,110420160401960018~9,VEGETABLES & FRUITS,FRUITS,USA RED APPLE,0.49,218.05,0,0,218.05
1/4/16 10:13,Fullham Broadway Express,1.1E+17,110420160401960018~10,DAIRY & FROZEN,DAIRY,LUCKY VANILLA YOGHURT,6,210,0,0,210
1/4/16 10:13,Fullham Broadway Express,1.1E+17,110420160401960018~11,GROCERY,SNACKS & CONFECTIONARY,BLACK & GOLD ROASTED GRAM,1,170,0,16.85,170
1/4/16 10:13,Fullham Broadway Express,1.1E+17,110420160401960018~12,GROCERY,CANNED FOOD,CARGILLS MACKEREL,2,265,0,0,265
1/4/16 10:16,Fullham Broadway Express,1.1E+17,110420160401960019~1,GROCERY,SNACKS & CONFECTIONARY,MALIBAN CHEESE PUFF,1,145,0,14.37,145
1/4/16 10:16,Fullham Broadway Express,1.1E+17,110420160401960019~2,GROCERY,CONDIMENTS & SAUCES,RENUKA COCONUT MILK POWDER,1,320,32,31.71,288
1/4/16 10:16,Fullham Broadway Express,1.1E+17,110420160401960019~3,GROCERY,PASTA & SOUP,NIKADO WHITE RICE NOODLES,2,220,22,0,198
1/4/16 10:16,Fullham Broadway Express,1.1E+17,110420160401960019~4,GROCERY,BREAKFAST CEREALS,SAMAPOSHA,2,120,0,0,120
1/4/16 10:16,Fullham Broadway Express,1.1E+17,110420160401960019~5,GROCERY,CONDIMENTS & SAUCES,KOTMALE CHILLI POWDER,1,155,0,15.36,155
1/4/16 10:16,Fullham Broadway Express,1.1E+17,110420160401960019~6,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SPICY CRACKERS,1,90,0,8.92,90
1/4/16 10:17,Fullham Broadway Express,1.1E+17,110420160401960019~7,GROCERY,PASTA & SOUP,MAGGI INS.NOODLES CURRY,3,141,0,13.98,141
1/4/16 10:17,Fullham Broadway Express,1.1E+17,110420160401960019~8,GROCERY,SNACKS & CONFECTIONARY,MUNCHEE RICE RAISIN COOKI,1,70,0,6.94,70
1/4/16 10:17,Fullham Broadway Express,1.1E+17,110420160401960019~9,GROCERY,SNACKS & CONFECTIONARY,MALIBAN SUGAR FREE WAFERS,1,60,0,5.95,60
